13568	13696	63808
13569	13568	10525
13569	13570	45763
13569	13441	6336
13569	13697	53495
13570	13569	55175
13570	13571	49919
13570	13442	12395
13570	13698	7258
13571	13570	24652
13571	13572	51024
13571	13443	65512
13571	13699	65362
13572	13571	10768
13572	13573	5188
13572	13444	59638
13572	13700	50814
13573	13572	48447
13573	13574	32281
13573	13445	24643
13573	13701	14225
13574	13573	36203
13574	13575	2213
13574	13446	23206
13574	13702	50756
13575	13574	61098
13575	13576	33588
13575	13447	61942
13575	13703	57053
13576	13575	36935
13576	13577	50009
13576	13448	36492
13576	13704	30628
13577	13576	61027
13577	13578	19789
13577	13449	27411
13577	13705	2087
13578	13577	43949
13578	13579	38085
13578	13450	46805
13578	13706	52264
13579	13578	16509
13579	13580	65379
13579	13451	7184
13579	13707	50275
13580	13579	49283
13580	13581	7356
13580	13452	18104
13580	13708	28086
13581	13580	27419
13581	13582	12831
13581	13453	53840
13581	13709	12368
13582	13581	34886
13582	13583	13924
13582	13454	4207
13582	13710	11186
13583	13582	18011
13583	13584	12645
13583	13455	32433
13583	13711	11853
13584	13583	48571
13584	13585	15347
13584	13456	60793
13584	13712	43434
13585	13584	59632
13585	13586	34427
13585	13457	4542
13585	13713	11754
13586	13585	5075
13586	13587	27475
13586	13458	59721
13586	13714	15816
13587	13586	12523
13587	13588	15312
13587	13459	62459
13587	13715	64736
13588	13587	53773
13588	13589	31289
13588	13460	48164
13588	13716	5580
13589	13588	23097
13589	13590	14910
13589	13461	7322
13589	13717	64723
13590	13589	62348
13590	13591	60314
13590	13462	12551
13590	13718	29711
13591	13590	17008
13591	13592	39241
13591	13463	63507
13591	13719	42675
13592	13591	61597
13592	13593	16496
13592	13464	54434
13592	13720	29596
13593	13592	3326
13593	13594	14305
13593	13465	54202
13593	13721	24803
13594	13593	49574
13594	13595	47309
13594	13466	50153
13594	13722	64542
13595	13594	56939
13595	13596	26153
13595	13467	621
13595	13723	2583
13596	13595	65315
13596	13597	20916
13596	13468	16641
13596	13724	10284
13597	13596	6618
13597	13598	13406
13597	13469	6944
13597	13725	34484
13598	13597	19920
13598	13599	44556
13598	13470	29138
13598	13726	44118
13599	13598	7588
13599	13600	22500
13599	13471	28789
13599	13727	17316
13600	13599	5741
13600	13601	61125
13600	13472	34848
13600	13728	34850
13601	13600	57552
13601	13602	11590
13601	13473	49361
13601	13729	44120
13602	13601	38013
13602	13603	38875
13602	13474	34438
13602	13730	26572
13603	13602	7403
13603	13604	55451
13603	13475	10426
13603	13731	60612
13604	13603	37100
13604	13605	17679
13604	13476	57411
13604	13732	48637
13605	13604	22169
13605	13606	39759
13605	13477	29140
13605	13733	15946
13606	13605	2278
13606	13607	54754
13606	13478	53223
13606	13734	62983
13607	13606	19213
13607	13608	16046
13607	13479	41190
13607	13735	20935
13608	13607	51538
13608	13609	46791
13608	13480	46173
13608	13736	37094
13609	13608	41944
13609	13610	17753
13609	13481	33170
13609	13737	40698
13610	13609	10847
13610	13611	37960
13610	13482	48670
13610	13738	6068
13611	13610	61678
13611	13612	39418
13611	13483	58121
13611	13739	21314
13612	13611	20631
13612	13613	44764
13612	13484	43649
13612	13740	12186
13613	13612	55759
13613	13614	55166
13613	13485	6090
13613	13741	23205
13614	13613	31591
13614	13615	20201
13614	13486	54146
13614	13742	11021
13615	13614	8967
13615	13616	3789
13615	13487	27118
13615	13743	48159
13616	13615	4591
13616	13617	44001
13616	13488	9088
13616	13744	36551
13617	13616	11259
13617	13618	28568
13617	13489	26231
13617	13745	17416
13618	13617	63723
13618	13619	34175
13618	13490	3088
13618	13746	28572
13619	13618	42718
13619	13620	50041
13619	13491	27106
13619	13747	10165
13620	13619	9406
13620	13621	17079
13620	13492	40759
13620	13748	10549
13621	13620	23989
13621	13622	37432
13621	13493	7163
13621	13749	35246
13622	13621	16987
13622	13623	24622
13622	13494	57169
13622	13750	21693
13623	13622	57977
13623	13624	12471
13623	13495	6494
13623	13751	39961
13624	13623	53890
13624	13625	59715
13624	13496	16537
13624	13752	62550
13625	13624	3400
13625	13626	14115
13625	13497	35347
13625	13753	3491
13626	13625	65093
13626	13627	14280
13626	13498	56647
13626	13754	16844
13627	13626	29089
13627	13628	25731
13627	13499	45641
13627	13755	39575
13628	13627	62242
13628	13629	37441
13628	13500	33307
13628	13756	36769
13629	13628	32090
13629	13630	55712
13629	13501	16748
13629	13757	33716
13630	13629	5795
13630	13631	42222
13630	13502	24437
13630	13758	16473
13631	13630	54284
13631	13632	47432
13631	13503	14387
13631	13759	28926
13632	13631	37953
13632	13633	13294
13632	13504	9290
13632	13760	61180
13633	13632	35517
13633	13634	39295
13633	13505	15785
13633	13761	40916
13634	13633	24376
13634	13635	996
13634	13506	48255
13634	13762	19017
13635	13634	45246
13635	13636	28097
13635	13507	19583
13635	13763	20433
13636	13635	45843
13636	13637	9087
13636	13508	28546
13636	13764	46125
13637	13636	52518
13637	13638	26989
13637	13509	10838
13637	13765	30073
13638	13637	34988
13638	13639	64541
13638	13510	19300
13638	13766	18672
13639	13638	45656
13639	13640	15027
13639	13511	57528
13639	13767	5152
13640	13639	56010
13640	13641	47633
13640	13512	43777
13640	13768	21074
13641	13640	42938
13641	13642	38137
13641	13513	40317
13641	13769	23761
13642	13641	46191
13642	13643	16208
13642	13514	56055
13642	13770	34568
13643	13642	51556
13643	13644	56885
13643	13515	42464
13643	13771	59634
13644	13643	57340
13644	13645	37204
13644	13516	49814
13644	13772	41156
13645	13644	25909
13645	13646	45447
13645	13517	47090
13645	13773	31130
13646	13645	13810
13646	13647	22365
13646	13518	40946
13646	13774	10953
13647	13646	46347
13647	13648	61949
13647	13519	13180
13647	13775	11181
13648	13647	39608
13648	13649	31346
13648	13520	46298
13648	13776	19761
13649	13648	29871
13649	13650	13889
13649	13521	26911
13649	13777	34725
13650	13649	2158
13650	13651	8213
13650	13522	55571
13650	13778	56178
13651	13650	33358
13651	13652	23648
13651	13523	16802
13651	13779	39775
13652	13651	54363
13652	13653	8163
13652	13524	17385
13652	13780	9386
13653	13652	2139
13653	13654	53196
13653	13525	40501
13653	13781	55715
13654	13653	58815
13654	13655	3305
13654	13526	23071
13654	13782	23709
13655	13654	54487
13655	13656	39401
13655	13527	58695
13655	13783	30712
13656	13655	22292
13656	13657	42499
13656	13528	58511
13656	13784	53422
13657	13656	25505
13657	13658	55441
13657	13529	64168
13657	13785	64338
13658	13657	16583
13658	13659	56396
13658	13530	44967
13658	13786	39175
13659	13658	46301
13659	13660	26211
13659	13531	34301
13659	13787	64808
13660	13659	47033
13660	13661	41566
13660	13532	58678
13660	13788	7873
13661	13660	28413
13661	13662	29306
13661	13533	40509
13661	13789	55363
13662	13661	10758
13662	13663	64560
13662	13534	33319
13662	13790	6255
13663	13662	20416
13663	13664	50417
13663	13535	7789
13663	13791	4478
13664	13663	11483
13664	13665	12390
13664	13536	53525
13664	13792	10287
13665	13664	38884
13665	13666	39138
13665	13537	52528
13665	13793	44614
13666	13665	26627
13666	13667	30022
13666	13538	27025
13666	13794	400
13667	13666	6000
13667	13668	44408
13667	13539	56952
13667	13795	4316
13668	13667	26004
13668	13669	53706
13668	13540	26867
13668	13796	31145
13669	13668	59740
13669	13670	8729
13669	13541	13663
13669	13797	44866
13670	13669	2661
13670	13671	7896
13670	13542	48918
13670	13798	25728
13671	13670	60256
13671	13672	11970
13671	13543	9492
13671	13799	37485
13672	13671	7704
13672	13673	45883
13672	13544	22550
13672	13800	20889
13673	13672	55537
13673	13674	60908
13673	13545	35254
13673	13801	22274
13674	13673	40798
13674	13675	11958
13674	13546	24184
13674	13802	3979
13675	13674	4679
13675	13676	12002
13675	13547	17396
13675	13803	263
13676	13675	47381
13676	13677	30248
13676	13548	48435
13676	13804	24041
13677	13676	11226
13677	13678	34907
13677	13549	34457
13677	13805	272
13678	13677	55281
13678	13679	26793
13678	13550	15436
13678	13806	14981
13679	13678	5835
13679	13680	57208
13679	13551	48893
13679	13807	48294
13680	13679	47209
13680	13681	51182
13680	13552	34670
13680	13808	49703
13681	13680	62406
13681	13682	56438
13681	13553	46610
13681	13809	48202
13682	13681	47391
13682	13683	53901
13682	13554	32494
13682	13810	60191
13683	13682	44373
13683	13684	33463
13683	13555	30456
13683	13811	16187
13684	13683	53174
13684	13685	25560
13684	13556	10164
13684	13812	23626
13685	13684	18312
13685	13686	46121
13685	13557	44921
13685	13813	14209
13686	13685	19720
13686	13687	38304
13686	13558	62338
13686	13814	14550
13687	13686	28405
13687	13688	51487
13687	13559	13807
13687	13815	9423
13688	13687	29061
13688	13689	30644
13688	13560	30746
13688	13816	41999
13689	13688	5045
13689	13690	30467
13689	13561	17147
13689	13817	16337
13690	13689	36706
13690	13691	3835
13690	13562	49731
13690	13818	60128
13691	13690	35653
13691	13692	50825
13691	13563	55130
13691	13819	12804
13692	13691	18896
13692	13693	4673
13692	13564	42920
13692	13820	15329
13693	13692	16519
13693	13694	60910
13693	13565	3470
13693	13821	36367
13694	13693	40211
13694	13695	32810
13694	13566	25274
13694	13822	24676
13695	13694	24334
13695	13568	55006
13695	13567	32071
13695	13823	11805
13696	13823	888
13696	13697	24115
13696	13568	5420
13696	13824	18915
13697	13696	16331
13697	13698	45620
13697	13569	51880
13697	13825	47935
13698	13697	12124
13698	13699	13073
13698	13570	256
13698	13826	51154
13699	13698	30990
13699	13700	23473
13699	13571	57759
13699	13827	47868
13700	13699	38431
13700	13701	1553
13700	13572	33436
13700	13828	31514
13701	13700	42674
13701	13702	24962
13701	13573	63411
13701	13829	64710
13702	13701	50068
13702	13703	41773
13702	13574	39329
13702	13830	16155
13703	13702	15835
13703	13704	54851
13703	13575	20852
13703	13831	15732
13704	13703	46076
13704	13705	11983
13704	13576	60394
13704	13832	47236
13705	13704	10045
13705	13706	42875
13705	13577	35516
13705	13833	28727
13706	13705	29879
13706	13707	62118
13706	13578	50523
13706	13834	17802
13707	13706	54530
13707	13708	61998
13707	13579	34590
13707	13835	18728
13708	13707	17167
13708	13709	40513
13708	13580	43433
13708	13836	34577
13709	13708	55218
13709	13710	31712
13709	13581	52224
13709	13837	25795
13710	13709	6783
13710	13711	59281
13710	13582	37066
13710	13838	17487
13711	13710	37111
13711	13712	45648
13711	13583	22102
13711	13839	12384
13712	13711	29989
13712	13713	59615
13712	13584	40507
13712	13840	63373
13713	13712	4966
13713	13714	57248
13713	13585	38423
13713	13841	1002
13714	13713	29400
13714	13715	10919
13714	13586	23876
13714	13842	17099
13715	13714	48054
13715	13716	8848
13715	13587	27496
13715	13843	38617
13716	13715	29387
13716	13717	60184
13716	13588	35459
13716	13844	30344
13717	13716	29245
13717	13718	41052
13717	13589	33760
13717	13845	4374
13718	13717	57304
13718	13719	38890
13718	13590	47193
13718	13846	24247
13719	13718	44588
13719	13720	3081
13719	13591	29519
13719	13847	42561
13720	13719	39441
13720	13721	56034
13720	13592	4486
13720	13848	22999
13721	13720	63245
13721	13722	1996
13721	13593	13111
13721	13849	34692
13722	13721	31380
13722	13723	59957
13722	13594	15941
13722	13850	37874
13723	13722	55942
13723	13724	21794
13723	13595	12035
13723	13851	55334
13724	13723	49440
13724	13725	28448
13724	13596	28372
13724	13852	10580
13725	13724	8469
13725	13726	20268
13725	13597	43351
13725	13853	14482
13726	13725	12052
13726	13727	4288
13726	13598	26597
13726	13854	5076
13727	13726	51812
13727	13728	19546
13727	13599	18832
13727	13855	58967
13728	13727	29368
13728	13729	35704
13728	13600	58015
13728	13856	27919
13729	13728	56492
13729	13730	41686
13729	13601	26725
13729	13857	53532
13730	13729	51945
13730	13731	23892
13730	13602	35144
13730	13858	52086
13731	13730	64317
13731	13732	53475
13731	13603	61865
13731	13859	10291
13732	13731	8765
13732	13733	62785
13732	13604	41080
13732	13860	53202
13733	13732	40016
13733	13734	47865
13733	13605	29323
13733	13861	11672
13734	13733	8150
13734	13735	47011
13734	13606	6128
13734	13862	57357
13735	13734	12981
13735	13736	29499
13735	13607	28800
13735	13863	36639
13736	13735	3905
13736	13737	51484
13736	13608	59790
13736	13864	47800
13737	13736	55497
13737	13738	38441
13737	13609	7059
13737	13865	10365
13738	13737	27364
13738	13739	10901
13738	13610	31882
13738	13866	50474
13739	13738	58464
13739	13740	12725
13739	13611	4902
13739	13867	50662
13740	13739	14471
13740	13741	61632
13740	13612	58589
13740	13868	2590
13741	13740	49057
13741	13742	20656
13741	13613	9431
13741	13869	28561
13742	13741	63878
13742	13743	2054
13742	13614	17251
13742	13870	3475
13743	13742	9185
13743	13744	9561
13743	13615	44315
13743	13871	24301
13744	13743	60674
13744	13745	45207
13744	13616	34117
13744	13872	3214
13745	13744	26546
13745	13746	11486
13745	13617	41194
13745	13873	47736
13746	13745	16985
13746	13747	45378
13746	13618	56362
13746	13874	2196
13747	13746	37676
13747	13748	33730
13747	13619	60046
13747	13875	63335
13748	13747	25219
13748	13749	21583
13748	13620	9039
13748	13876	31208
13749	13748	52197
13749	13750	41556
13749	13621	15981
13749	13877	13374
13750	13749	6042
13750	13751	3472
13750	13622	55849
13750	13878	12919
13751	13750	14633
13751	13752	60022
13751	13623	1388
13751	13879	61215
13752	13751	64792
13752	13753	36025
13752	13624	55667
13752	13880	64817
13753	13752	46109
13753	13754	2886
13753	13625	3959
13753	13881	57897
13754	13753	9263
13754	13755	39245
13754	13626	65040
13754	13882	48503
13755	13754	14100
13755	13756	40842
13755	13627	40592
13755	13883	16671
13756	13755	9518
13756	13757	30510
13756	13628	32620
13756	13884	22223
13757	13756	11294
13757	13758	3831
13757	13629	641
13757	13885	36226
13758	13757	43484
13758	13759	60178
13758	13630	26431
13758	13886	43375
13759	13758	8856
13759	13760	20732
13759	13631	5543
13759	13887	64533
13760	13759	32602
13760	13761	45703
13760	13632	46530
13760	13888	19138
13761	13760	51906
13761	13762	49286
13761	13633	59004
13761	13889	38764
13762	13761	45121
13762	13763	7327
13762	13634	37327
13762	13890	41070
13763	13762	53242
13763	13764	52001
13763	13635	37251
13763	13891	30267
13764	13763	50571
13764	13765	41494
13764	13636	29523
13764	13892	9177
13765	13764	46339
13765	13766	29605
13765	13637	32906
13765	13893	15056
13766	13765	47651
13766	13767	31315
13766	13638	38763
13766	13894	13638
13767	13766	19982
13767	13768	9622
13767	13639	22129
13767	13895	7095
13768	13767	17819
13768	13769	62875
13768	13640	56271
13768	13896	7569
13769	13768	49806
13769	13770	2891
13769	13641	25632
13769	13897	30904
13770	13769	63900
13770	13771	19633
13770	13642	7917
13770	13898	6160
13771	13770	59452
13771	13772	19271
13771	13643	18772
13771	13899	55322
13772	13771	33024
13772	13773	15514
13772	13644	14406
13772	13900	58542
13773	13772	34385
13773	13774	54902
13773	13645	24684
13773	13901	51093
13774	13773	31738
13774	13775	62802
13774	13646	15945
13774	13902	4060
13775	13774	29481
13775	13776	52398
13775	13647	17844
13775	13903	41517
13776	13775	43558
13776	13777	53600
13776	13648	61926
13776	13904	47442
13777	13776	63789
13777	13778	33902
13777	13649	17461
13777	13905	41544
13778	13777	54927
13778	13779	953
13778	13650	55214
13778	13906	6460
13779	13778	27128
13779	13780	26180
13779	13651	22911
13779	13907	59369
13780	13779	44404
13780	13781	44383
13780	13652	33485
13780	13908	38324
13781	13780	22539
13781	13782	39399
13781	13653	31977
13781	13909	38813
13782	13781	27356
13782	13783	17978
13782	13654	9482
13782	13910	2200
13783	13782	40230
13783	13784	60228
13783	13655	52871
13783	13911	1130
13784	13783	56624
13784	13785	46859
13784	13656	16359
13784	13912	10708
13785	13784	21329
13785	13786	29789
13785	13657	10071
13785	13913	44078
13786	13785	52346
13786	13787	1040
13786	13658	52589
13786	13914	41139
13787	13786	45155
13787	13788	26731
13787	13659	40668
13787	13915	38564
13788	13787	9755
13788	13789	44486
13788	13660	43979
13788	13916	56134
13789	13788	64633
13789	13790	48638
13789	13661	49723
13789	13917	21710
13790	13789	41123
13790	13791	15544
13790	13662	22596
13790	13918	35067
13791	13790	61147
13791	13792	5454
13791	13663	7927
13791	13919	35656
13792	13791	57195
13792	13793	16521
13792	13664	42700
13792	13920	16104
13793	13792	8645
13793	13794	34858
13793	13665	65328
13793	13921	4058
13794	13793	30910
13794	13795	40544
13794	13666	62932
13794	13922	33398
13795	13794	53185
13795	13796	38198
13795	13667	41473
13795	13923	2401
13796	13795	25820
13796	13797	45009
13796	13668	21002
13796	13924	35054
13797	13796	42854
13797	13798	14835
13797	13669	37957
13797	13925	23676
13798	13797	50303
13798	13799	684
13798	13670	53308
13798	13926	27734
13799	13798	24812
13799	13800	57432
13799	13671	14795
13799	13927	39989
13800	13799	34185
13800	13801	23976
13800	13672	32938
13800	13928	8910
13801	13800	39013
13801	13802	34002
13801	13673	18113
13801	13929	59296
13802	13801	21563
13802	13803	38005
13802	13674	3666
13802	13930	49515
13803	13802	26879
13803	13804	20378
13803	13675	46836
13803	13931	52843
13804	13803	59156
13804	13805	30802
13804	13676	6234
13804	13932	31198
13805	13804	335
13805	13806	47960
13805	13677	47332
13805	13933	64034
13806	13805	44692
13806	13807	63451
13806	13678	30083
13806	13934	7265
13807	13806	48812
13807	13808	41610
13807	13679	21111
13807	13935	31989
13808	13807	10764
13808	13809	48920
13808	13680	57365
13808	13936	61651
13809	13808	33104
13809	13810	13407
13809	13681	24019
13809	13937	37355
