#       13357
      40.3093      40.3097      40.3101      40.3105      40.3109      40.3113
      40.3879      40.4642      40.4646      40.4650      40.4654      40.4658
      40.4662      40.5421      40.6176      40.6180      40.6185      40.6936
      40.6940      40.6944      40.6948      40.6952      40.6956      40.6960
      40.6964      40.6968      40.6972      40.6976      40.6980      40.6984
      40.6988      40.6992      40.6995      40.6999      40.7003      40.7752
      40.8497      40.8500      40.8504      40.8508      40.8512      40.8516
      40.9258      40.9262      40.9266      40.9269      40.9273      40.9277
      40.9281      41.0019      41.0023      41.0027      41.0031      41.0035
      41.0039      41.0043      41.0047      41.0051      41.0054      41.0058
      41.0062      41.3687      41.3691      41.3695      41.3699      41.3702
      41.5840      41.5844      41.5848      41.5852      41.5856      41.5860
      41.5864      41.5868      41.6576      41.6580      41.6584      41.6588
      41.6592      41.6596      41.7302      41.8004      41.8008      41.8708
      41.9404      42.0785      42.0789      42.0793      42.0796      42.2843
      42.2847      42.2851      42.2855      42.2859      42.3539      42.3542
      42.3546      42.4223      42.4227      42.4901      42.5572      42.5576
      42.7564      42.7569      42.7573      42.7577      42.8237      42.8241
      42.8245      42.8249      42.8253      42.8911      42.9566      42.9570
      43.0868      43.1516      43.1520      43.1524      43.1528      43.1532
      43.1536      43.1540      43.1544      43.2827      43.3467      43.3471
      43.3476      43.3480      43.4117      43.4121      43.4756      43.4761
      43.4765      43.4769      43.4773      43.4777      43.4781      43.4785
      43.6668      43.6672      43.6676      43.7302      43.7306      43.7929
      43.8550      43.8554      43.9173      43.9177      43.9181      43.9185
      44.0411      44.0416      44.0420      44.0424      44.0428      44.2249
      44.2854      44.2859      44.2863      44.3466      44.4662      44.4666
      44.4670      44.5267      44.5862      44.6454      44.6458      44.7049
      44.7053      44.7057      44.7062      44.7066      44.7070      44.7074
      44.7663      44.7667      44.7671      44.8838      44.8842      44.8846
      44.8851      44.8855      44.8859      44.8863      44.8867      44.9450
      44.9454      45.0035      45.0039      45.1190      45.1194      45.1198
      45.1203      45.1207      45.2350      45.2354      45.2358      45.2363
      45.2367      45.2371      45.2375      45.2379      45.2384      45.2388
      45.2392      45.2396      45.2400      45.2971      45.3540      45.3544
      45.3549      45.4116      45.4120      45.4124      45.4689      45.4694
      45.4698      45.5261      45.5823      45.5827      45.5831      45.5835
      45.5840      45.6953      45.7509      45.8611      45.9162      45.9711
      45.9715      45.9720      45.9724      46.0271      46.0275      46.0280
      46.0825      46.1369      46.1373      46.1377      46.1382      46.1386
      46.1390      46.1395      46.1399      46.1403      46.1407      46.2485
      46.2490      46.2494      46.2498      46.3037      46.4105      46.4109
      46.4113      46.4118      46.4122      46.4126      46.4130      46.4664
      46.5196      46.5200      46.5205      46.5209      46.5213      46.5217
      46.5222      46.5752      46.6281      46.6808      46.7334      46.7338
      46.7342      46.7346      46.7351      46.7875      46.7879      46.7883
      46.8406      46.8926      46.8931      46.8935      46.8939      46.8943
      46.8948      46.8952      46.9471      46.9989      46.9993      46.9998
      47.0002      47.0006      47.0522      47.0527      47.0531      47.0535
      47.0539      47.0543      47.0548      47.0552      47.0556      47.0560
      47.0564      47.1079      47.1083      47.1088      47.1092      47.1096
      47.1100      47.2121      47.2125      47.2635      47.2640      47.2644
      47.2648      47.3157      47.3161      47.3165      47.3169      47.3174
      47.3178      47.3182      47.4691      47.4695      47.4699      47.4704
      47.4708      47.4712      47.4716      47.4720      47.5223      47.5228
      47.5729      47.6229      47.6233      47.6237      47.6242      47.6246
      47.6250      47.6254      47.6258      47.7742      47.7746      47.7750
      47.7754      47.8249      47.8741      47.8746      47.8750      47.9242
      47.9246      47.9250      47.9254      47.9258      47.9263      48.0238
      48.0242      48.0246      48.0250      48.0254      48.0258      48.0263
      48.0750      48.0754      48.0758      48.0763      48.0767      48.0771
      48.1257      48.1262      48.2226      48.2230      32.8236      32.9735
      32.9738      33.1190      33.1193      33.1196      33.1199      33.1202
      33.2617      33.2620      33.2623      33.2626      33.2629      33.2632
      33.2635      33.2638      33.2640      33.2643      33.2646      33.2649
      33.2652      33.2655      33.2658      33.2660      33.2663      33.4049
      33.4051      33.4054      33.6744      33.6747      33.6750      33.6753
      33.6756      33.6758      33.6761      33.6764      33.9366      34.0639
      34.0642      34.1898      34.3137      34.3141      34.3144      34.4367
      34.4370      34.4373      34.4376      34.4379      34.4382      34.4385
      34.6786      34.7967      34.7970      34.7973      34.7976      34.7979
      34.7982      34.7985      34.7988      34.7991      34.7994      34.7997
      34.8000      35.1462      35.2595      36.2299      36.2302      36.2306
      36.3341      36.3344      36.3347      36.8388      37.0354      37.0357
      37.0360      37.0364      37.1337      37.3260      37.3264      37.6097
      37.6101      37.6104      37.6107      37.6111      37.6114      37.6118
      37.6121      37.6124      37.6128      37.6131      37.6134      37.6138
      37.6141      37.6145      37.6148      37.6151      37.7085      37.8013
      37.9848      38.1658      38.2557      38.2560      38.2564      38.2567
      38.3460      38.3464      38.3467      38.3471      38.4358      38.4362
      38.4365      38.4369      38.6124      38.7859      38.7862      38.7866
      38.7869      38.7873      38.7876      38.7880      38.8741      38.8745
      39.0449      39.1296      39.2138      39.2141      39.2145      39.2149
      39.2152      39.3819      39.3822      39.3826      39.3829      39.3833
      39.4661      39.5484      39.5488      39.5491      39.5495      39.5498
      39.5502      39.5506      39.5509      39.5513      39.5516      39.5520
      39.5523      39.5527      39.5530      39.5534      39.6353      39.6357
      39.6360      39.7175      39.7986      39.7989      39.7993      39.8799
      39.8803      39.8806      39.8810      40.5854      40.5858      40.5861
      40.5865      40.5869      40.5872      40.5876      40.8157      40.8161
      40.8165      40.9668      41.0417      41.0420      41.5540      41.5544
      32.8730      33.0232      33.0235      33.0238      33.5853      33.7190
      33.7193      33.7196      33.7198      33.7201      33.7204      33.7207
      33.7210      33.7213      33.7216      33.7219      33.7222      33.7225
      33.7228      33.7231      33.8546      33.8549      34.1117      34.1120
      34.1123      34.1126      34.3623      34.3626      34.4852      34.4855
      34.6067      34.6070      34.6073      34.6076      34.6079      34.6082
      34.7279      34.8463      34.9633      34.9636      35.0795      35.0798
      35.3075      35.3079      35.3082      35.4205      35.4208      35.4212
      35.4215      35.4218      35.5331      35.5334      35.5337      35.6439
      35.6442      35.6446      35.7538      35.7541      35.7544      35.8627
      35.9700      35.9703      36.1818      36.2864      36.4927      36.5947
      36.6960      36.6963      36.6967      36.7972      36.7975      37.0939
      37.0942      37.1918      37.1921      37.2890      37.4804      37.4807
      37.5756      37.5759      37.5763      37.6705      37.6708      37.7644
      37.7648      37.9498      38.0415      38.0419      38.1330      38.2236
      40.7776      47.5059      37.2949      37.2953      39.4332      40.3960
      41.3020      42.0192      42.4347      42.9062      43.0388      43.3004
      43.8108      44.2449      44.4278      44.4283      44.5493      44.7290
      44.7887      44.8483      45.0248      45.1416      45.1421      45.3156
      45.4304      45.7134      45.7698      45.7703      45.9375      45.9380
      46.0487      46.2132      46.2137      46.3766      46.6444      46.7506
